movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Veronica Guerin ,Joel Schumacher,Biography|Crime|Drama|Thriller,Brenda Fricker,98,2003,6.9
Escobar: Paradise Lost ,Andrea Di Stefano,Crime|Drama|Romance|Thriller,Josh Hutcherson,120,2014,6.6
Southland Tales ,Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,160,2006,5.5
Dragon Hunters ,Guillaume Ivernel,Adventure|Animation|Family|Fantasy,Rob Paulsen,80,2008,6.6
Damnation Alley ,Jack Smight,Sci-Fi,George Peppard,91,1977,5.2
The Apparition ,Todd Lincoln,Horror|Thriller,Julianna Guill,83,2012,4.1
My Girl ,Howard Zieff,Comedy|Drama|Family|Romance,Macaulay Culkin,102,1991,6.8
Fur: An Imaginary Portrait of Diane Arbus ,Steven Shainberg,Biography|Drama|Romance,Robert Downey Jr.,122,2006,6.5
The Illusionist ,Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,110,2006,7.6
Wall Street ,Oliver Stone,Crime|Drama,Hal Holbrook,126,1987,7.4
Sense and Sensibility ,Ang Lee,Drama|Romance,Alan Rickman,136,1995,7.7
Becoming Jane ,Julian Jarrold,Biography|Drama|Romance,Anne Hathaway,120,2007,7.1
Sydney White ,Joe Nussbaum,Comedy|Romance,Danny Strong,108,2007,6.3
House of Sand and Fog ,Vadim Perelman,Drama,Frances Fisher,126,2003,7.6
Dead Poets Society ,Peter Weir,Comedy|Drama,Robin Williams,128,1989,8
Dumb & Dumber ,Peter Farrelly,Comedy,Lauren Holly,113,1994,7.3
When Harry Met Sally... ,Rob Reiner,Comedy|Drama|Romance,Bruno Kirby,89,1989,7.6
The Verdict ,Sidney Lumet,Drama,Charlotte Rampling,129,1982,7.8
Road Trip ,Todd Phillips,Comedy,Ethan Suplee,94,2000,6.5
Varsity Blues ,Brian Robbins,Comedy|Drama|Romance|Sport,Paul Walker,106,1999,6.4
The Artist ,Michel Hazanavicius,Comedy|Drama|Romance,Bérénice Bejo,100,2011,8
The Unborn ,David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,89,2009,4.8
Moonrise Kingdom ,Wes Anderson,Adventure|Comedy|Drama|Romance,Bruce Willis,94,2012,7.8
The Texas Chainsaw Massacre: The Beginning ,Jonathan Liebesman,Horror,Matt Bomer,83,2006,5.9
The Young Messiah ,Cyrus Nowrasteh,Drama,Clive Russell,111,2016,5.4
The Master of Disguise ,Perry Andelin Blake,Comedy|Family,Jennifer Esposito,80,2002,3.3
Pan's Labyrinth ,Guillermo del Toro,Drama|Fantasy|War,Ivana Baquero,112,2006,8.2
The Messengers             ,,Drama|Fantasy|Mystery|Thriller,Joel Courtney,60,,6.6
See Spot Run ,John Whitesell,Action|Comedy|Crime|Family,Leslie Bibb,94,2001,5.4
Baby Boy ,John Singleton,Crime|Drama|Romance|Thriller,Mo'Nique,130,2001,6.4
The Roommate ,Christian E. Christiansen,Drama|Horror|Thriller,Leighton Meester,91,2011,4.8
Joe Dirt ,Dennie Gordon,Adventure|Comedy|Drama,Brittany Daniel,91,2001,5.9
Double Impact ,Sheldon Lettich,Action|Crime,Bolo Yeung,110,1991,5.5
Hot Fuzz ,Edgar Wright,Action|Comedy|Mystery,Bill Bailey,121,2007,7.9
The Women ,Diane English,Comedy|Drama,Jada Pinkett Smith,114,2008,4.9
Vicky Cristina Barcelona ,Woody Allen,Drama|Romance,Scarlett Johansson,96,2008,7.2
Arn: The Knight Templar ,Peter Flinth,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,270,2007,6.6
Bad Moms ,Jon Lucas,Comedy,Mila Kunis,100,2016,6.7
Boys and Girls ,Robert Iscove,Comedy|Drama|Romance,Alyson Hannigan,94,2000,5.3
White Oleander ,Peter Kosminsky,Drama,Patrick Fugit,109,2002,7.2
Jennifer's Body ,Karyn Kusama,Comedy|Fantasy|Horror,J.K. Simmons,107,2009,5.1
Drowning Mona ,Nick Gomez,Comedy|Crime|Mystery,Will Ferrell,96,2000,5.6
Radio Days ,Woody Allen,Comedy,Mike Starr,88,1987,7.6
Left Behind ,Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,110,2014,3.1
Remember Me ,Allen Coulter,Drama|Romance,Robert Pattinson,113,2010,7.2
How to Deal ,Clare Kilner,Comedy|Drama|Romance,Dylan Baker,101,2003,5.7
My Stepmother Is an Alien ,Richard Benjamin,Comedy|Romance|Sci-Fi,Jon Lovitz,105,1988,5.2
Philadelphia ,Jonathan Demme,Drama,Denzel Washington,125,1993,7.7
The Thirteenth Floor ,Josef Rusnak,Mystery|Sci-Fi|Thriller,Gretchen Mol,100,1999,7
The Cookout ,Lance Rivera,Comedy,Farrah Fawcett,97,2004,3.6
Meteor ,Ronald Neame,Action|Drama|Sci-Fi|Thriller,Martin Landau,108,1979,4.9
Duets ,Bruce Paltrow,Comedy|Drama|Music,Lochlyn Munro,112,2000,6
Hollywood Ending ,Woody Allen,Comedy|Romance,Woody Allen,112,2002,6.6
Detroit Rock City ,Adam Rifkin,Comedy|Music,Natasha Lyonne,95,1999,6.8
Highlander ,Russell Mulcahy,Action|Adventure|Fantasy,Christopher Lambert,110,1986,7.2
Things We Lost in the Fire ,Susanne Bier,Drama,Alison Lohman,118,2007,7.2
Steel ,Kenneth Johnson,Action|Crime|Sci-Fi,Charles Napier,97,1997,2.8
The Immigrant ,James Gray,Drama|Romance,Jeremy Renner,120,2013,6.6
The White Countess ,James Ivory,Drama|History|Romance|War,Vanessa Redgrave,135,2005,6.7
Trance ,Danny Boyle,Crime|Drama|Mystery|Thriller,Rosario Dawson,101,2013,7
Soul Plane ,Jessy Terrero,Comedy,Mo'Nique,92,2004,4.4
Welcome to the Sticks ,Dany Boon,Comedy|Romance,Dany Boon,106,2008,7.1
Good ,Vicente Amorim,Drama|Romance|War,Viggo Mortensen,92,2008,6.2
Enter the Void ,Gaspar Noé,Drama|Fantasy,Paz de la Huerta,161,2009,7.3
Vamps ,Amy Heckerling,Comedy|Horror|Romance,Taylor Negron,92,2012,5.1
Hachi: A Dog's Tale ,Lasse Hallström,Drama|Family,Cary-Hiroyuki Tagawa,93,2009,8.1
Zulu ,Jérôme Salle,Crime|Drama|Thriller,Orlando Bloom,110,2013,6.7
The Homesman ,Tommy Lee Jones,Drama|Western,Barry Corbin,122,2014,6.6
Juwanna Mann ,Jesse Vaughan,Comedy|Drama|Romance|Sport,Vivica A. Fox,91,2002,4.5
Lilyhammer             ,,Comedy|Crime|Drama,Steven Van Zandt,45,,8.1
Ararat ,Atom Egoyan,Drama|War,David Alpay,115,2002,6.6
Madison ,William Bindley,Drama|Sport,Bruce Dern,94,2001,6.5
Slow Burn ,Wayne Beach,Drama|Mystery|Thriller,Mekhi Phifer,93,2005,5.9
Wasabi ,Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,94,2001,6.6
Slither ,James Gunn,Comedy|Horror|Sci-Fi,Dustin Milligan,95,2006,6.5
Beverly Hills Cop ,Martin Brest,Action|Comedy|Crime,Judge Reinhold,105,1984,7.3
Home Alone ,Chris Columbus,Comedy|Family,Macaulay Culkin,103,1990,7.5
3 Men and a Baby ,Leonard Nimoy,Comedy|Drama|Family,Tom Selleck,102,1987,5.9
Tootsie ,Sydney Pollack,Comedy|Drama|Romance,Bill Murray,116,1982,7.4
Top Gun ,Tony Scott,Action|Drama|Romance,Tom Cruise,110,1986,6.9
"Crouching Tiger, Hidden Dragon ",Ang Lee,Action|Drama|Romance,Chen Chang,120,2000,7.9
American Beauty ,Sam Mendes,Drama,Kevin Spacey,122,1999,8.4
The King's Speech ,Tom Hooper,Biography|Drama|History|Romance,Colin Firth,118,2010,8
Twins ,Ivan Reitman,Comedy|Crime,Kelly Preston,107,1988,6
Scream: The TV Series             ,,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,45,,7.3
The Yellow Handkerchief ,Udayan Prasad,Drama|Romance,Kristen Stewart,102,2008,6.8
The Color Purple ,Steven Spielberg,Drama,Oprah Winfrey,154,1985,7.8
Tidal Wave ,JK Youn,Action|Comedy|Drama|Thriller,Nicole Dionne,103,2009,5.7
Ben-Hur ,Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,141,2016,6.1
The Imitation Game ,Morten Tyldum,Biography|Drama|Thriller|War,Benedict Cumberbatch,114,2014,8.1
Private Benjamin ,Howard Zieff,Comedy|War,Eileen Brennan,109,1980,6.1
Coal Miner's Daughter ,Michael Apted,Biography|Drama|Music|Musical,Sissy Spacek,124,1980,7.5
Diary of a Wimpy Kid ,Thor Freudenthal,Comedy|Family,Chloë Grace Moretz,94,2010,6.2
Mama ,Andrés Muschietti,Fantasy|Horror,Javier Botet,100,2013,6.2
Halloween ,John Carpenter,Horror|Thriller,Jamie Lee Curtis,101,1978,7.9
National Lampoon's Vacation ,Harold Ramis,Adventure|Comedy,Beverly D'Angelo,98,1983,7.4
Bad Grandpa ,Jeff Tremaine,Comedy,Jackson Nicoll,102,2013,6.6
The Queen ,Stephen Frears,Biography|Drama,Roger Allam,94,2006,7.3
Beetlejuice ,Tim Burton,Comedy|Fantasy,Catherine O'Hara,92,1988,7.5
Why Did I Get Married? ,Tyler Perry,Comedy|Drama,Michael Jai White,113,2007,5.6
Little Women ,Gillian Armstrong,Drama|Family|Romance,Christian Bale,115,1994,7.3
The Woman in Black ,James Watkins,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,95,2012,6.4
When a Stranger Calls ,Simon West,Horror|Thriller,Madeline Carroll,87,2006,5
Big Fat Liar ,Shawn Levy,Adventure|Comedy|Family,Frankie Muniz,88,2002,5.4
The Deer Hunter ,Michael Cimino,Drama|War,Robert De Niro,183,1978,8.2
Wag the Dog ,Barry Levinson,Comedy|Drama,Robert De Niro,97,1997,7.1
The Lizzie McGuire Movie ,Jim Fall,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,94,2003,5.3
Snitch ,Ric Roman Waugh,Action|Drama|Thriller,Dwayne Johnson,112,2013,6.5
Krampus ,Michael Dougherty,Comedy|Fantasy|Horror,Adam Scott,98,2015,6.2
The Faculty ,Robert Rodriguez,Horror|Mystery|Sci-Fi,Jordana Brewster,104,1998,6.4
What's Love Got to Do with It ,Brian Gibson,Biography|Drama|Music,Rae'Ven Kelly,118,1993,7.2
Cop Land ,James Mangold,Crime|Drama|Thriller,Robert De Niro,120,1997,6.9
Not Another Teen Movie ,Joel Gallen,Comedy,Chris Evans,99,2001,5.7
End of Watch ,David Ayer,Crime|Drama|Thriller,Jake Gyllenhaal,109,2012,7.7
Aloha ,Cameron Crowe,Comedy|Drama|Romance,Emma Stone,105,2015,5.4
The Skulls ,Rob Cohen,Action|Crime|Drama|Thriller,Paul Walker,106,2000,5.6
The Theory of Everything ,James Marsh,Biography|Drama|Romance,Eddie Redmayne,123,2014,7.7
Malibu's Most Wanted ,John Whitesell,Comedy|Crime,Greg Grunberg,86,2003,5.1
Where the Heart Is ,Matt Williams,Comedy|Drama|Romance,Natalie Portman,120,2000,6.8
Lawrence of Arabia ,David Lean,Adventure|Biography|Drama|History|War,Claude Rains,227,1962,8.4
Halloween II ,Rob Zombie,Horror,Scout Taylor-Compton,119,2009,4.9
Wild ,Jean-Marc Vallée,Adventure|Biography|Drama,Michiel Huisman,115,2014,7.1
The Last House on the Left ,Dennis Iliadis,Crime|Horror|Thriller,Tony Goldwyn,114,2009,6.6
The Wedding Date ,Clare Kilner,Comedy|Romance,Jack Davenport,90,2005,6.1
Halloween: Resurrection ,Rick Rosenthal,Comedy|Horror|Thriller,Jamie Lee Curtis,94,2002,4.1
Clash of the Titans ,Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,106,2010,5.8
The Princess Bride ,Rob Reiner,Adventure|Family|Fantasy|Romance,Robin Wright,98,1987,8.1
The Great Debaters ,Denzel Washington,Biography|Drama,Denzel Washington,126,2007,7.6
Drive ,Nicolas Winding Refn,Crime|Drama,Ryan Gosling,100,2011,7.8
Confessions of a Teenage Drama Queen ,Sara Sugarman,Comedy|Family|Music|Romance,Adam Garcia,89,2004,4.6
The Object of My Affection ,Nicholas Hytner,Comedy|Drama|Romance,Liam Aiken,111,1998,6
28 Weeks Later ,Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,Jeremy Renner,100,2007,7
When the Game Stands Tall ,Thomas Carter,Drama|Family|Sport,Jessie T. Usher,115,2014,6.7
Because of Winn-Dixie ,Wayne Wang,Comedy|Drama|Family,Cicely Tyson,106,2005,6.4
Love & Basketball ,Gina Prince-Bythewood,Drama|Romance|Sport,Alfre Woodard,124,2000,7.2
Grosse Pointe Blank ,George Armitage,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,107,1997,7.4
All About Steve ,Phil Traill,Comedy|Romance,Bradley Cooper,99,2009,4.8
Book of Shadows: Blair Witch 2 ,Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,90,2000,4
The Craft ,Andrew Fleming,Drama|Fantasy|Horror|Thriller,Christine Taylor,101,1996,6.2
Match Point ,Woody Allen,Drama|Romance|Thriller,Scarlett Johansson,119,2005,7.7
Ramona and Beezus ,Elizabeth Allen Rosenbaum,Adventure|Comedy|Family|Fantasy,Sierra McCormick,103,2010,6.7
The Remains of the Day ,James Ivory,Drama|Romance,Anthony Hopkins,134,1993,7.9
Boogie Nights ,Paul Thomas Anderson,Drama,Don Cheadle,155,1997,7.9
Nowhere to Run ,Robert Harmon,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,94,1993,5.5
Flicka ,Michael Mayer,Adventure|Drama|Family,Alison Lohman,95,2006,6.2
The Hills Have Eyes II ,Martin Weisz,Horror,Jeff Kober,89,2007,5.1
Urban Legends: Final Cut ,John Ottman,Horror|Mystery|Thriller,Loretta Devine,97,2000,4.1
Tuck Everlasting ,Jay Russell,Drama|Family|Fantasy|Romance,William Hurt,90,2002,6.7
The Marine ,John Bonito,Action|Drama|Thriller,Kelly Carlson,92,2006,4.7
Keanu ,Peter Atencio,Action|Comedy,Nia Long,100,2016,6.4
Country Strong ,Shana Feste,Drama|Music,Leighton Meester,117,2010,6.3
Disturbing Behavior ,David Nutter,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,84,1998,5.5
The Place Beyond the Pines ,Derek Cianfrance,Crime|Drama|Thriller,Ryan Gosling,140,2012,7.3
The November Man ,Roger Donaldson,Action|Crime|Thriller,Luke Bracey,108,2014,6.3
Eye of the Beholder ,Stephan Elliott,Drama|Mystery|Thriller,Jason Priestley,109,1999,4.9
The Hurt Locker ,Kathryn Bigelow,Drama|History|Thriller|War,Jeremy Renner,131,2008,7.6
Firestarter ,Mark L. Lester,Action|Horror|Sci-Fi|Thriller,Heather Locklear,114,1984,6
Killing Them Softly ,Andrew Dominik,Crime|Thriller,Brad Pitt,97,2012,6.2
A Most Wanted Man ,Anton Corbijn,Crime|Drama|Thriller,Philip Seymour Hoffman,122,2014,6.8
Freddy Got Fingered ,Tom Green,Comedy,Rip Torn,87,2001,4.5
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,Adventure|Animation|Comedy|Family,Yuri Lowenthal,85,2008,5.7
U2 3D ,Catherine Owens,Documentary|Music,Bono,85,2007,8.4
Highlander: Endgame ,Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,101,2000,4.6
Idlewild ,Bryan Barber,Crime|Drama|Musical|Romance,Cicely Tyson,121,2006,6.2
One Day ,Lone Scherfig,Drama|Romance,Anne Hathaway,107,2011,7
Whip It ,Drew Barrymore,Drama|Sport,Daniel Stern,111,2009,6.9
Knockaround Guys ,Brian Koppelman,Crime|Drama|Thriller,Vin Diesel,92,2001,6.1
Confidence ,James Foley,Crime|Thriller,Louis Lombardi,97,2003,6.7
The Muse ,Albert Brooks,Comedy,Jeff Bridges,97,1999,5.6
De-Lovely ,Irwin Winkler,Biography|Drama|Music|Musical,Kevin McNally,125,2004,6.6
New York Stories ,Woody Allen,Comedy|Drama|Romance,Woody Allen,124,1989,6.4
Barney's Great Adventure ,Steve Gomer,Adventure|Family,Trevor Morgan,76,1998,2.8
The Man with the Iron Fists ,RZA,Action,Rick Yune,107,2012,5.4
Home Fries ,Dean Parisot,Comedy|Drama|Romance,Catherine O'Hara,91,1998,5
Here on Earth ,Mark Piznarski,Drama|Romance,Bruce Greenwood,96,2000,5.1
Brazil ,Terry Gilliam,Drama|Sci-Fi,Robert De Niro,142,1985,8
Raise Your Voice ,Sean McNamara,Family|Music|Romance,Oliver James,103,2004,5.9
The Dead Zone             ,,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,60,,7.5
The Big Lebowski ,Joel Coen,Comedy|Crime,Philip Seymour Hoffman,117,1998,8.2
Black Snake Moan ,Craig Brewer,Drama|Music,Justin Timberlake,116,2006,7
Dark Blue ,Ron Shelton,Crime|Drama|Romance|Thriller,Khandi Alexander,118,2002,6.6
A Mighty Heart ,Michael Winterbottom,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,108,2007,6.7
Whatever It Takes ,David Raynr,Comedy|Drama|Romance,James Franco,94,2000,5.5
Boat Trip ,Mort Nathan,Comedy,Vivica A. Fox,97,2002,4.9
The Importance of Being Earnest ,Oliver Parker,Comedy|Drama|Romance,Colin Firth,97,2002,6.9
The Love Letter ,Dan Curtis,Fantasy|Romance,Jennifer Jason Leigh,99,1998,7.4
Hoot ,Wil Shriner,Adventure|Comedy|Family,Logan Lerman,91,2006,5.6
In Bruges ,Martin McDonagh,Comedy|Crime|Drama,Elizabeth Berrington,107,2008,8
Peeples ,Tina Gordon Chism,Comedy|Romance,Tyler James Williams,95,2013,5.3
The Rocker ,Peter Cattaneo,Comedy|Music,Emma Stone,102,2008,6.2
Post Grad ,Vicky Jenson,Comedy|Romance,J.K. Simmons,88,2009,5.3
Promised Land ,Gus Van Sant,Drama,Matt Damon,106,2012,6.6
Whatever Works ,Woody Allen,Comedy|Romance,Larry David,92,2009,7.2
The In Crowd ,Mary Lambert,Drama|Mystery|Thriller,Matthew Settle,105,2000,4.6
Three Burials ,Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,Levon Helm,107,2005,7.5
Jakob the Liar ,Peter Kassovitz,Drama|War,Robin Williams,120,1999,6.5
Kiss Kiss Bang Bang ,Shane Black,Comedy|Crime|Mystery,Robert Downey Jr.,103,2005,7.6
Idle Hands ,Rodman Flender,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,92,1999,6.2
Mulholland Drive ,David Lynch,Drama|Mystery|Thriller,Naomi Watts,147,2001,8
Blood and Chocolate ,Katja von Garnier,Drama|Fantasy|Horror|Romance,Olivier Martinez,98,2007,5.5
You Will Meet a Tall Dark Stranger ,Woody Allen,Comedy|Drama|Romance,Anthony Hopkins,98,2010,6.3
Never Let Me Go ,Mark Romanek,Drama|Romance|Sci-Fi,Andrew Garfield,103,2010,7.2
The Company             ,,Drama|History|Thriller,Anna Silk,286,,7.9
Transsiberian ,Brad Anderson,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,111,2008,6.7
The Clan of the Cave Bear ,Michael Chapman,Adventure|Drama|Fantasy,Curtis Armstrong,98,1986,5.3
Crazy in Alabama ,Antonio Banderas,Comedy|Crime|Drama,Meat Loaf,111,1999,6.3
Funny Games ,Michael Haneke,Crime|Drama|Horror|Thriller,Naomi Watts,111,2007,6.5
Listening ,Khalil Sullins,Drama|Sci-Fi|Thriller,Thomas Stroppel,100,2014,5.6
Felicia's Journey ,Atom Egoyan,Drama|Thriller,Bob Hoskins,116,1999,7
Metropolis ,Fritz Lang,Drama|Sci-Fi,Brigitte Helm,145,1927,8.3
District B13 ,Pierre Morel,Action|Crime|Thriller,David Belle,84,2004,7.2
Things to Do in Denver When You're Dead ,Gary Fleder,Crime|Drama,Steve Buscemi,115,1995,6.8
The Assassin ,Hsiao-Hsien Hou,Action|Drama,Qi Shu,105,2015,6.4
Buffalo Soldiers ,Gregor Jordan,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,98,2001,6.9
The Return ,Andrey Zvyagintsev,Drama|Mystery|Thriller,Konstantin Lavronenko,99,2003,8
Ong-bak 2 ,Tony Jaa,Action,Nirut Sirichanya,110,2008,6.2
Centurion ,Neil Marshall,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,97,2010,6.4
Silent Trigger ,Russell Mulcahy,Action|Drama|Thriller,Christopher Heyerdahl,88,1996,5.6
The Midnight Meat Train ,Ryûhei Kitamura,Fantasy|Horror|Mystery,Bradley Cooper,103,2008,6.1
Winnie Mandela ,Darrell Roodt,Biography|Drama|History,Jennifer Hudson,104,2011,6
The Son of No One ,Dito Montiel,Crime|Drama|Thriller,Channing Tatum,90,2011,5.1
All the Queen's Men ,Stefan Ruzowitzky,Action|Comedy|Drama|War,Eddie Izzard,105,2001,4.5
The Good Night ,Jake Paltrow,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,93,2007,5.9
Bathory: Countess of Blood ,Juraj Jakubisko,Biography|Drama|Fantasy|History,Anna Friel,141,2008,6
Khumba ,Anthony Silverston,Adventure|Animation|Family,Liam Neeson,85,2013,5.8
Automata ,Gabe Ibáñez,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,109,2014,6.1
Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,Action|Adventure|Fantasy,Bruce Payne,105,2005,4.9
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,Biography,Maximilian Dirr,98,2015,5.7
Shinjuku Incident ,Tung-Shing Yee,Action|Crime|Drama|Thriller,Bingbing Fan,119,2009,7.1
Pandaemonium ,Julien Temple,Biography|Drama,Samantha Morton,124,2000,6.6
Groundhog Day ,Harold Ramis,Comedy|Fantasy|Romance,Bill Murray,101,1993,8.1
Magic Mike XXL ,Gregory Jacobs,Comedy|Drama|Music,Matt Bomer,115,2015,5.7
Romeo + Juliet ,Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,120,1996,6.8
Sarah's Key ,Gilles Paquet-Brenner,Drama|War,Kristin Scott Thomas,111,2010,7.5
Freedom ,Peter Cousens,Drama|Family|Music,Sharon Leal,94,2014,6.2
Unforgiven ,Clint Eastwood,Drama|Western,Clint Eastwood,131,1992,8.3
Manderlay ,Lars von Trier,Drama,Bryce Dallas Howard,139,2005,7.4
Slumdog Millionaire ,Danny Boyle,Drama|Romance,Anil Kapoor,120,2008,8
Fatal Attraction ,Adrian Lyne,Drama|Romance|Thriller,Fred Gwynne,119,1987,6.9
Pretty Woman ,Garry Marshall,Comedy|Romance,Julia Roberts,125,1990,6.9
Towering Inferno             ,John Blanchard,Comedy,Martin Short,65,,9.5
Crocodile Dundee II ,John Cornell,Action|Adventure|Comedy,Paul Hogan,108,1988,5.5
Broken Horses ,Vidhu Vinod Chopra,Action|Crime|Drama|Mystery|Thriller,María Valverde,101,2015,5.7
Born on the Fourth of July ,Oliver Stone,Biography|Drama|War,Tom Cruise,145,1989,7.2
Cool Runnings ,Jon Turteltaub,Adventure|Comedy|Family|Sport,Doug E. Doug,98,1993,6.9
My Bloody Valentine ,Patrick Lussier,Horror|Thriller,Jensen Ackles,101,2009,5.5
The Possession ,Ole Bornedal,Horror|Thriller,Kyra Sedgwick,92,2012,5.9
First Blood ,Ted Kotcheff,Action|Adventure|Drama,Sylvester Stallone,93,1982,7.7
Stomp the Yard ,Sylvain White,Drama|Music|Romance,Chris Brown,109,2007,5.2
The Spy Who Loved Me ,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,123,1977,7.1
Ghost Hunters             ,,Documentary,Amy Bruni,60,,6.6
Urban Legend ,Jamie Blanks,Horror|Mystery|Thriller,Alicia Witt,99,1998,5.5
Dangerous Liaisons ,Stephen Frears,Drama|Romance,Keanu Reeves,119,1988,7.7
Good Deeds ,Tyler Perry,Comedy|Drama|Romance,Eddie Cibrian,110,2012,5.4
White Fang ,Randal Kleiser,Adventure|Drama,Seymour Cassel,107,1991,6.7
Superstar ,Bruce McCulloch,Comedy|Romance,Will Ferrell,81,1999,5
The Iron Lady ,Phyllida Lloyd,Biography|Drama|History,Meryl Streep,105,2011,6.4
Jonah: A VeggieTales Movie ,Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,82,2002,6.6
Poetic Justice ,John Singleton,Drama|Romance,Janet Jackson,109,1993,5.9
All About the Benjamins ,Kevin Bray,Action|Comedy|Crime|Thriller,Mike Epps,95,2002,5.7
Vampire in Brooklyn ,Wes Craven,Comedy|Fantasy|Horror|Romance,John Witherspoon,100,1995,4.5
Exorcist II: The Heretic ,John Boorman,Horror,Linda Blair,118,1977,3.7
An American Haunting ,Courtney Solomon,Horror|Mystery|Thriller,Sissy Spacek,91,2005,5
My Boss's Daughter ,David Zucker,Comedy|Romance,Carmen Electra,90,2003,4.6
A Perfect Getaway ,David Twohy,Adventure|Mystery|Thriller,Chris Hemsworth,108,2009,6.5
Our Family Wedding ,Rick Famuyiwa,Comedy|Romance,America Ferrera,103,2010,4.9
Dead Man on Campus ,Alan Cohn,Comedy,Alyson Hannigan,96,1998,6
Tea with Mussolini ,Franco Zeffirelli,Comedy|Drama|War,Lily Tomlin,117,1999,6.9
Thinner ,Tom Holland,Fantasy|Horror,Joe Mantegna,93,1996,5.7
"New York, New York ",Martin Scorsese,Drama|Music|Musical|Romance,Robert De Niro,136,1977,6.7
Crooklyn ,Spike Lee,Comedy|Drama,Alfre Woodard,115,1994,6.9
I Think I Love My Wife ,Chris Rock,Comedy|Drama|Romance,Steve Buscemi,94,2007,5.5
Jason X ,James Isaac,Action|Horror|Sci-Fi|Thriller,Peter Mensah,85,2001,4.4
Big Fat Liar ,Shawn Levy,Adventure|Comedy|Family,Frankie Muniz,88,2002,5.4
Bobby ,Emilio Estevez,Drama|History,Anthony Hopkins,112,2006,7
Head Over Heels ,Mark Waters,Comedy|Mystery|Romance,Monica Potter,86,2001,5.4
Fun Size ,Josh Schwartz,Adventure|Comedy,Thomas McDonell,86,2012,5.4
The Diving Bell and the Butterfly ,Julian Schnabel,Biography|Drama,Emmanuelle Seigner,112,2007,8
Little Children ,Todd Field,Drama|Romance,Kate Winslet,137,2006,7.6
Gossip ,Davis Guggenheim,Drama|Mystery|Thriller,Norman Reedus,90,2000,5.9
A Walk on the Moon ,Tony Goldwyn,Drama,Viggo Mortensen,107,1999,6.6
Catch a Fire ,Phillip Noyce,Biography|Drama|History,Derek Luke,98,2006,6.7
Soul Survivors ,Stephen Carpenter,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,84,2001,3.9
Jefferson in Paris ,James Ivory,Biography|Drama|History|Romance,Seth Gilliam,139,1995,5.7
Easy Virtue ,Stephan Elliott,Comedy|Romance,Colin Firth,97,2008,6.7
Caravans ,James Fargo,Action|Adventure|History,Christopher Lee,127,1978,6.5
Mr. Turner ,Mike Leigh,Biography|Drama|History,Lesley Manville,150,2014,6.8
Wild Grass ,Alain Resnais,Drama|Romance,Mathieu Amalric,104,2009,6.3
Amen. ,Costa-Gavras,Biography|Crime|Drama|War,Sebastian Koch,132,2002,7.3
Reign of Assassins ,Chao-Bin Su,Action,Woo-sung Jung,117,2010,6.9
The Lucky Ones ,Neil Burger,Comedy|Drama|War,John Heard,115,2008,7
Margaret ,Kenneth Lonergan,Drama,Matt Damon,186,2011,6.5
Stan Helsing ,Bo Zenga,Comedy|Horror,Steve Howey,90,2009,3.6
Flipped ,Rob Reiner,Comedy|Drama|Romance,Madeline Carroll,90,2010,7.7
Brokeback Mountain ,Ang Lee,Drama|Romance,Jake Gyllenhaal,134,2005,7.7
